Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 14:53:12.04001 6,4217
31-Mar-2024 14:53:11.039 6,4282
31-Mar-2024 14:53:10.04001 6,4347
31-Mar-2024 14:53:09.039 6,4388
31-Mar-2024 14:53:08.041 6,4392
31-Mar-2024 14:53:07.039 6,4358
31-Mar-2024 14:53:06.041 6,4301
31-Mar-2024 14:53:05.039 6,424
31-Mar-2024 14:53:04.04001 6,4197
31-Mar-2024 14:53:03.041 6,4187
31-Mar-2024 14:53:02.039 6,4216
31-Mar-2024 14:53:01.039 6,4271
31-Mar-2024 14:53:00.04001 6,4335
31-Mar-2024 14:52:59.039 6,4383
31-Mar-2024 14:52:58.041 6,4399
31-Mar-2024 14:52:57.039 6,4379
31-Mar-2024 14:52:56.04001 6,4335
31-Mar-2024 14:52:55.04001 6,4283
31-Mar-2024 14:52:54.039 6,4244
31-Mar-2024 14:52:53.039 6,423
31-Mar-2024 14:52:52.039 6,4246
31-Mar-2024 14:52:51.039 6,4288
31-Mar-2024 14:52:50.039 6,4344
31-Mar-2024 14:52:49.039 6,4396
31-Mar-2024 14:52:48.039 6,4429
31-Mar-2024 14:52:47.041 6,4433
31-Mar-2024 14:52:46.039 6,4409
31-Mar-2024 14:52:45.039 6,4365
31-Mar-2024 14:52:44.039 6,4316
31-Mar-2024 14:52:43.039 6,4281
31-Mar-2024 14:52:42.04201 6,4275
31-Mar-2024 14:52:41.039 6,4305
31-Mar-2024 14:52:40.03801 6,4364
31-Mar-2024 14:52:39.039 6,4434
31-Mar-2024 14:52:38.039 6,4494
31-Mar-2024 14:52:37.04001 6,4531
31-Mar-2024 14:52:36.039 6,4536
31-Mar-2024 14:52:35.04001 6,4512
31-Mar-2024 14:52:34.039 6,4467
31-Mar-2024 14:52:33.04001 6,4418
31-Mar-2024 14:52:32.039 6,4381
31-Mar-2024 14:52:31.04001 6,4367
31-Mar-2024 14:52:30.039 6,438
31-Mar-2024 14:52:29.04001 6,4415
31-Mar-2024 14:52:28.039 6,4461
31-Mar-2024 14:52:27.04001 6,4502
31-Mar-2024 14:52:26.039 6,453
31-Mar-2024 14:52:25.039 6,4539
31-Mar-2024 14:52:24.04001 6,4527
31-Mar-2024 14:52:23.04001 6,4504
31-Mar-2024 14:52:22.039 6,4478
31-Mar-2024 14:52:21.04001 6,4454
31-Mar-2024 14:52:20.039 6,4439
31-Mar-2024 14:52:19.04001 6,4435
31-Mar-2024 14:52:18.03801 6,4445
31-Mar-2024 14:52:17.039 6,4469
31-Mar-2024 14:52:16.039 6,4505
31-Mar-2024 14:52:15.03801 6,4546
31-Mar-2024 14:52:14.04001 6,4585
31-Mar-2024 14:52:13.039 6,4618
31-Mar-2024 14:52:12.04001 6,4639
31-Mar-2024 14:52:11.039 6,4646
31-Mar-2024 14:52:10.039 6,4638
31-Mar-2024 14:52:09.039 6,4618
31-Mar-2024 14:52:08.039 6,4591
31-Mar-2024 14:52:07.039 6,4566
31-Mar-2024 14:52:06.039 6,455
31-Mar-2024 14:52:05.04001 6,455
31-Mar-2024 14:52:04.039 6,4566
31-Mar-2024 14:52:03.04001 6,4592
31-Mar-2024 14:52:02.04201 6,4622
31-Mar-2024 14:52:01.04001 6,4649
31-Mar-2024 14:52:00.039 6,4668
31-Mar-2024 14:51:59.039 6,4676
31-Mar-2024 14:51:58.04001 6,4674
31-Mar-2024 14:51:57.043 6,4663
31-Mar-2024 14:51:56.039 6,4644
31-Mar-2024 14:51:55.039 6,462
31-Mar-2024 14:51:54.039 6,4595
31-Mar-2024 14:51:53.039 6,4573
31-Mar-2024 14:51:52.039 6,4559
31-Mar-2024 14:51:51.04001 6,4557
31-Mar-2024 14:51:50.04001 6,4569
31-Mar-2024 14:51:49.039 6,4593
31-Mar-2024 14:51:48.04001 6,462
31-Mar-2024 14:51:47.04001 6,4639
31-Mar-2024 14:51:46.04001 6,4639
31-Mar-2024 14:51:45.04001 6,4622
31-Mar-2024 14:51:44.041 6,459
31-Mar-2024 14:51:43.039 6,455
31-Mar-2024 14:51:42.039 6,4512
31-Mar-2024 14:51:41.039 6,4486
31-Mar-2024 14:51:40.039 6,4481
31-Mar-2024 14:51:39.041 6,4496
31-Mar-2024 14:51:38.04001 6,453
31-Mar-2024 14:51:37.039 6,4573
31-Mar-2024 14:51:36.039 6,4615
31-Mar-2024 14:51:35.039 6,4644
31-Mar-2024 14:51:34.039 6,4652
31-Mar-2024 14:51:33.039 6,4637
31-Mar-2024 14:51:32.039 6,4607
31-Mar-2024 14:51:31.039 6,4576
31-Mar-2024 14:51:30.039 6,4559
31-Mar-2024 14:51:29.04001 6,4567
31-Mar-2024 14:51:28.041 6,4597
31-Mar-2024 14:51:27.041 6,4642
31-Mar-2024 14:51:26.04001 6,4682
31-Mar-2024 14:51:25.04001 6,4704
31-Mar-2024 14:51:24.039 6,4697
31-Mar-2024 14:51:23.039 6,4666
31-Mar-2024 14:51:22.039 6,4626
31-Mar-2024 14:51:21.04001 6,4595
31-Mar-2024 14:51:20.039 6,4587
31-Mar-2024 14:51:19.039 6,4607
31-Mar-2024 14:51:18.039 6,4648
31-Mar-2024 14:51:17.041 6,4696
31-Mar-2024 14:51:16.039 6,4735
31-Mar-2024 14:51:15.04001 6,4753
31-Mar-2024 14:51:14.039 6,4745
31-Mar-2024 14:51:13.039 6,4718
31-Mar-2024 14:51:12.041 6,4684
31-Mar-2024 14:51:11.039 6,4656
31-Mar-2024 14:51:10.039 6,4644
31-Mar-2024 14:51:09.039 6,4652
31-Mar-2024 14:51:08.039 6,4674
31-Mar-2024 14:51:07.039 6,4702
31-Mar-2024 14:51:06.039 6,4727
31-Mar-2024 14:51:05.039 6,4742
31-Mar-2024 14:51:04.04001 6,4747
31-Mar-2024 14:51:03.039 6,4744
31-Mar-2024 14:51:02.04001 6,4736
31-Mar-2024 14:51:01.039 6,4727
31-Mar-2024 14:51:00.039 6,4719
31-Mar-2024 14:50:59.04001 6,4714
31-Mar-2024 14:50:58.039 6,4711
31-Mar-2024 14:50:57.04001 6,4709
31-Mar-2024 14:50:56.039 6,4708
31-Mar-2024 14:50:55.039 6,4708
31-Mar-2024 14:50:54.039 6,4712
31-Mar-2024 14:50:53.039 6,4724
31-Mar-2024 14:50:52.039 6,4748
31-Mar-2024 14:50:51.039 6,4781
31-Mar-2024 14:50:50.039 6,4816
31-Mar-2024 14:50:49.039 6,484
31-Mar-2024 14:50:48.039 6,4846
31-Mar-2024 14:50:47.039 6,4829
31-Mar-2024 14:50:46.039 6,4796
31-Mar-2024 14:50:45.03801 6,4759
31-Mar-2024 14:50:44.04001 6,4737
31-Mar-2024 14:50:43.04001 6,4741
31-Mar-2024 14:50:42.04201 6,4773
31-Mar-2024 14:50:41.039 6,4823
31-Mar-2024 14:50:40.039 6,4875
31-Mar-2024 14:50:39.039 6,4913
31-Mar-2024 14:50:38.039 6,4926
31-Mar-2024 14:50:37.039 6,4909
31-Mar-2024 14:50:36.039 6,4869
31-Mar-2024 14:50:35.04001 6,4819
31-Mar-2024 14:50:34.039 6,4776
31-Mar-2024 14:50:33.039 6,4756
31-Mar-2024 14:50:32.041 6,4767
31-Mar-2024 14:50:31.039 6,4806
31-Mar-2024 14:50:30.04001 6,4855
31-Mar-2024 14:50:29.04001 6,4895
31-Mar-2024 14:50:28.039 6,4911
31-Mar-2024 14:50:27.04201 6,4897
31-Mar-2024 14:50:26.03801 6,4858
31-Mar-2024 14:50:25.039 6,4808
31-Mar-2024 14:50:24.039 6,4764
31-Mar-2024 14:50:23.039 6,4742
31-Mar-2024 14:50:22.039 6,4749
31-Mar-2024 14:50:21.039 6,4783
31-Mar-2024 14:50:20.039 6,4832
31-Mar-2024 14:50:19.039 6,4881
31-Mar-2024 14:50:18.039 6,4916
31-Mar-2024 14:50:17.039 6,4932
31-Mar-2024 14:50:16.04001 6,4925
31-Mar-2024 14:50:15.03801 6,4901
31-Mar-2024 14:50:14.039 6,487
31-Mar-2024 14:50:13.039 6,4843
31-Mar-2024 14:50:12.039 6,4829
31-Mar-2024 14:50:11.04001 6,4834
31-Mar-2024 14:50:10.039 6,4859
31-Mar-2024 14:50:09.039 6,4899
31-Mar-2024 14:50:08.039 6,4944
31-Mar-2024 14:50:07.03801 6,4987
31-Mar-2024 14:50:06.039 6,5019
31-Mar-2024 14:50:05.039 6,5038
31-Mar-2024 14:50:04.039 6,5044
31-Mar-2024 14:50:03.03801 6,504
31-Mar-2024 14:50:02.039 6,5029
31-Mar-2024 14:50:01.039 6,5015
31-Mar-2024 14:50:00.039 6,5007
31-Mar-2024 14:49:59.039 6,501
31-Mar-2024 14:49:58.04001 6,5024
31-Mar-2024 14:49:57.039 6,5048
31-Mar-2024 14:49:56.039 6,5074
31-Mar-2024 14:49:55.039 6,5099
31-Mar-2024 14:49:54.039 6,5117
31-Mar-2024 14:49:53.039 6,5126
31-Mar-2024 14:49:52.039 6,5126
31-Mar-2024 14:49:51.039 6,5119
31-Mar-2024 14:49:50.039 6,5108
31-Mar-2024 14:49:49.039 6,5096
31-Mar-2024 14:49:48.039 6,5087
31-Mar-2024 14:49:47.041 6,5086
31-Mar-2024 14:49:46.039 6,5092
31-Mar-2024 14:49:45.039 6,5103
31-Mar-2024 14:49:44.039 6,5116
31-Mar-2024 14:49:43.04001 6,5124
31-Mar-2024 14:49:42.04201 6,5124
31-Mar-2024 14:49:41.04001 6,511
31-Mar-2024 14:49:40.04001 6,5083
31-Mar-2024 14:49:39.04001 6,5045
31-Mar-2024 14:49:38.039 6,5003
31-Mar-2024 14:49:37.039 6,4965
31-Mar-2024 14:49:36.04001 6,4937
31-Mar-2024 14:49:35.03801 6,4922
31-Mar-2024 14:49:34.039 6,4917
31-Mar-2024 14:49:33.03801 6,4918
31-Mar-2024 14:49:32.039 6,4917
31-Mar-2024 14:49:31.039 6,4904
31-Mar-2024 14:49:30.039 6,4875
31-Mar-2024 14:49:29.039 6,4832
31-Mar-2024 14:49:28.039 6,4783
31-Mar-2024 14:49:27.03801 6,4739
31-Mar-2024 14:49:26.039 6,4709
31-Mar-2024 14:49:25.039 6,47
31-Mar-2024 14:49:24.039 6,4708
31-Mar-2024 14:49:23.04001 6,4726
31-Mar-2024 14:49:22.039 6,4744
31-Mar-2024 14:49:21.039 6,4752
31-Mar-2024 14:49:20.039 6,4746
31-Mar-2024 14:49:19.039 6,4726
31-Mar-2024 14:49:18.039 6,4701
31-Mar-2024 14:49:17.039 6,468
31-Mar-2024 14:49:16.039 6,4674
31-Mar-2024 14:49:15.03801 6,4691
31-Mar-2024 14:49:14.04001 6,4726
31-Mar-2024 14:49:13.03801 6,4769
31-Mar-2024 14:49:12.04001 6,4803
31-Mar-2024 14:49:11.03801 6,4813
31-Mar-2024 14:49:10.039 6,4797
31-Mar-2024 14:49:09.03801 6,4764
31-Mar-2024 14:49:08.039 6,4732
31-Mar-2024 14:49:07.03801 6,472
31-Mar-2024 14:49:06.039 6,474
31-Mar-2024 14:49:05.039 6,4793
31-Mar-2024 14:49:04.039 6,4866
31-Mar-2024 14:49:03.039 6,4937
31-Mar-2024 14:49:02.041 6,4984
31-Mar-2024 14:49:01.04001 6,4993
31-Mar-2024 14:49:00.039 6,4962
31-Mar-2024 14:48:59.039 6,4904
31-Mar-2024 14:48:58.03801 6,4842
31-Mar-2024 14:48:57.04001 6,4801
31-Mar-2024 14:48:56.039 6,4798
31-Mar-2024 14:48:55.03801 6,4837
31-Mar-2024 14:48:54.039 6,4909
31-Mar-2024 14:48:53.039 6,4991
31-Mar-2024 14:48:52.039 6,5055
31-Mar-2024 14:48:51.039 6,5077
31-Mar-2024 14:48:50.039 6,5049
31-Mar-2024 14:48:49.03801 6,4979
31-Mar-2024 14:48:48.039 6,4889
31-Mar-2024 14:48:47.039 6,4808
31-Mar-2024 14:48:46.039 6,476
31-Mar-2024 14:48:45.039 6,4758
31-Mar-2024 14:48:44.04001 6,4797
31-Mar-2024 14:48:43.039 6,4859
31-Mar-2024 14:48:42.039 6,4922
31-Mar-2024 14:48:41.039 6,4967
31-Mar-2024 14:48:40.039 6,4981
31-Mar-2024 14:48:39.039 6,4963
31-Mar-2024 14:48:38.039 6,4923
31-Mar-2024 14:48:37.039 6,4874
31-Mar-2024 14:48:36.039 6,4829
31-Mar-2024 14:48:35.039 6,48
31-Mar-2024 14:48:34.039 6,479
31-Mar-2024 14:48:33.039 6,4797
31-Mar-2024 14:48:32.039 6,4815
31-Mar-2024 14:48:31.03801 6,4833
31-Mar-2024 14:48:30.039 6,4845
31-Mar-2024 14:48:29.039 6,4845
31-Mar-2024 14:48:28.039 6,4832
31-Mar-2024 14:48:27.041 6,4804
31-Mar-2024 14:48:26.039 6,4766
31-Mar-2024 14:48:25.03801 6,4723
31-Mar-2024 14:48:24.039 6,4685
31-Mar-2024 14:48:23.039 6,4659
31-Mar-2024 14:48:22.039 6,465
31-Mar-2024 14:48:21.039 6,4657
31-Mar-2024 14:48:20.039 6,4673
31-Mar-2024 14:48:19.039 6,4688
31-Mar-2024 14:48:18.039 6,4695
31-Mar-2024 14:48:17.04201 6,4691
31-Mar-2024 14:48:16.039 6,4677
31-Mar-2024 14:48:15.039 6,4656
31-Mar-2024 14:48:14.039 6,4634
31-Mar-2024 14:48:13.041 6,4617
31-Mar-2024 14:48:12.039 6,4607
31-Mar-2024 14:48:11.039 6,4606
31-Mar-2024 14:48:10.039 6,4613
31-Mar-2024 14:48:09.039 6,4628
31-Mar-2024 14:48:08.039 6,4651
31-Mar-2024 14:48:07.039 6,4677
31-Mar-2024 14:48:06.039 6,4701
31-Mar-2024 14:48:05.039 6,4716
31-Mar-2024 14:48:04.039 6,472
31-Mar-2024 14:48:03.039 6,4707
31-Mar-2024 14:48:02.039 6,4681
31-Mar-2024 14:48:01.039 6,4644
31-Mar-2024 14:48:00.039 6,4608
31-Mar-2024 14:47:59.039 6,4586
31-Mar-2024 14:47:58.039 6,4592
31-Mar-2024 14:47:57.039 6,4628
31-Mar-2024 14:47:56.039 6,469
31-Mar-2024 14:47:55.039 6,4762
31-Mar-2024 14:47:54.03801 6,4829
31-Mar-2024 14:47:53.039 6,4874
31-Mar-2024 14:47:52.039 6,4887
31-Mar-2024 14:47:51.03801 6,4865
31-Mar-2024 14:47:50.039 6,4815
31-Mar-2024 14:47:49.039 6,4751
31-Mar-2024 14:47:48.04001 6,4692
31-Mar-2024 14:47:47.039 6,466
31-Mar-2024 14:47:46.039 6,4668
31-Mar-2024 14:47:45.03801 6,4714
31-Mar-2024 14:47:44.039 6,4785
31-Mar-2024 14:47:43.03801 6,4857
31-Mar-2024 14:47:42.039 6,4906
31-Mar-2024 14:47:41.03801 6,4917
31-Mar-2024 14:47:40.039 6,4891
31-Mar-2024 14:47:39.039 6,484
31-Mar-2024 14:47:38.04001 6,4783
31-Mar-2024 14:47:37.039 6,4737
31-Mar-2024 14:47:36.039 6,4715
31-Mar-2024 14:47:35.039 6,4717
31-Mar-2024 14:47:34.039 6,4738
31-Mar-2024 14:47:33.039 6,4769
31-Mar-2024 14:47:32.04201 6,4801
31-Mar-2024 14:47:31.039 6,4826
31-Mar-2024 14:47:30.039 6,4842
31-Mar-2024 14:47:29.039 6,4849
31-Mar-2024 14:47:28.041 6,485
31-Mar-2024 14:47:27.04001 6,4847
31-Mar-2024 14:47:26.039 6,4842
31-Mar-2024 14:47:25.03801 6,4833
31-Mar-2024 14:47:24.039 6,4818
31-Mar-2024 14:47:23.039 6,4798
31-Mar-2024 14:47:22.039 6,4778
31-Mar-2024 14:47:21.039 6,4761
31-Mar-2024 14:47:20.039 6,4755
31-Mar-2024 14:47:19.03801 6,476
31-Mar-2024 14:47:18.039 6,4774
31-Mar-2024 14:47:17.039 6,4789
31-Mar-2024 14:47:16.039 6,4795
31-Mar-2024 14:47:15.03801 6,4788
31-Mar-2024 14:47:14.039 6,477
31-Mar-2024 14:47:13.039 6,4747
31-Mar-2024 14:47:12.039 6,4726
31-Mar-2024 14:47:11.039 6,4712
31-Mar-2024 14:47:10.039 6,4706
31-Mar-2024 14:47:09.039 6,4701
31-Mar-2024 14:47:08.039 6,469
31-Mar-2024 14:47:07.039 6,4674
31-Mar-2024 14:47:06.039 6,4655
31-Mar-2024 14:47:05.039 6,4639
31-Mar-2024 14:47:04.039 6,4633
31-Mar-2024 14:47:03.03801 6,4639
31-Mar-2024 14:47:02.039 6,4653
31-Mar-2024 14:47:01.03801 6,4664
31-Mar-2024 14:47:00.039 6,4661
31-Mar-2024 14:46:59.03801 6,4636
31-Mar-2024 14:46:58.039 6,4592
31-Mar-2024 14:46:57.04001 6,4539
31-Mar-2024 14:46:56.03801 6,449
31-Mar-2024 14:46:55.039 6,4459
31-Mar-2024 14:46:54.039 6,4453
31-Mar-2024 14:46:53.03801 6,4473
31-Mar-2024 14:46:52.039 6,4509
31-Mar-2024 14:46:51.039 6,4547
31-Mar-2024 14:46:50.039 6,4574
31-Mar-2024 14:46:49.03801 6,4582
31-Mar-2024 14:46:48.039 6,4569
31-Mar-2024 14:46:47.04201 6,4539
31-Mar-2024 14:46:46.039 6,4501
31-Mar-2024 14:46:45.039 6,4467
31-Mar-2024 14:46:44.039 6,4447
31-Mar-2024 14:46:43.04001 6,4445
31-Mar-2024 14:46:42.039 6,446
31-Mar-2024 14:46:41.03801 6,4486
31-Mar-2024 14:46:40.039 6,4512
31-Mar-2024 14:46:39.039 6,4531
31-Mar-2024 14:46:38.039 6,4537
31-Mar-2024 14:46:37.039 6,4526
31-Mar-2024 14:46:36.039 6,4496
31-Mar-2024 14:46:35.041 6,4447
31-Mar-2024 14:46:34.039 6,4386
31-Mar-2024 14:46:33.039 6,4325
31-Mar-2024 14:46:32.039 6,4278
31-Mar-2024 14:46:31.039 6,4256
31-Mar-2024 14:46:30.039 6,4261
31-Mar-2024 14:46:29.04001 6,4287
31-Mar-2024 14:46:28.039 6,4319
31-Mar-2024 14:46:27.039 6,4339
31-Mar-2024 14:46:26.03801 6,4337
31-Mar-2024 14:46:25.039 6,4306
31-Mar-2024 14:46:24.03801 6,425
31-Mar-2024 14:46:23.039 6,4177
31-Mar-2024 14:46:22.039 6,41
31-Mar-2024 14:46:21.039 6,4035
31-Mar-2024 14:46:20.039 6,3994
31-Mar-2024 14:46:19.039 6,398
31-Mar-2024 14:46:18.04001 6,3989
31-Mar-2024 14:46:17.039 6,401
31-Mar-2024 14:46:16.039 6,4025
31-Mar-2024 14:46:15.03801 6,4024
31-Mar-2024 14:46:14.039 6,4
31-Mar-2024 14:46:13.03801 6,3952
31-Mar-2024 14:46:12.039 6,3887
31-Mar-2024 14:46:11.039 6,3814
31-Mar-2024 14:46:10.039 6,3741
31-Mar-2024 14:46:09.03801 6,3675
31-Mar-2024 14:46:08.039 6,3625
31-Mar-2024 14:46:07.039 6,3595
31-Mar-2024 14:46:06.039 6,3585
31-Mar-2024 14:46:05.03801 6,3592
31-Mar-2024 14:46:04.039 6,3608
31-Mar-2024 14:46:03.039 6,3623
31-Mar-2024 14:46:02.041 6,3625
31-Mar-2024 14:46:01.039 6,3606
31-Mar-2024 14:46:00.039 6,3567
31-Mar-2024 14:45:59.03801 6,3515
31-Mar-2024 14:45:58.04001 6,3458
31-Mar-2024 14:45:57.04001 6,3407
31-Mar-2024 14:45:56.04001 6,3372
31-Mar-2024 14:45:55.039 6,3359
31-Mar-2024 14:45:54.039 6,3368
31-Mar-2024 14:45:53.039 6,3397
31-Mar-2024 14:45:52.039 6,3433
31-Mar-2024 14:45:51.03801 6,3462
31-Mar-2024 14:45:50.039 6,3467
31-Mar-2024 14:45:49.039 6,344
31-Mar-2024 14:45:48.039 6,3383
31-Mar-2024 14:45:47.039 6,3314
31-Mar-2024 14:45:46.039 6,3254
31-Mar-2024 14:45:45.03801 6,3224
31-Mar-2024 14:45:44.039 6,3234
31-Mar-2024 14:45:43.03801 6,3276
31-Mar-2024 14:45:42.039 6,3332
31-Mar-2024 14:45:41.04001 6,3382
31-Mar-2024 14:45:40.039 6,3408
31-Mar-2024 14:45:39.039 6,3403
31-Mar-2024 14:45:38.039 6,3371
31-Mar-2024 14:45:37.039 6,3328
31-Mar-2024 14:45:36.039 6,329
31-Mar-2024 14:45:35.039 6,3276
31-Mar-2024 14:45:34.039 6,3292
31-Mar-2024 14:45:33.03801 6,3333
31-Mar-2024 14:45:32.039 6,3385
31-Mar-2024 14:45:31.03801 6,3428
31-Mar-2024 14:45:30.039 6,3451
31-Mar-2024 14:45:29.03801 6,3447
31-Mar-2024 14:45:28.039 6,3422
31-Mar-2024 14:45:27.039 6,339
31-Mar-2024 14:45:26.039 6,3365
31-Mar-2024 14:45:25.039 6,3358
31-Mar-2024 14:45:24.039 6,3372
31-Mar-2024 14:45:23.039 6,3402
31-Mar-2024 14:45:22.039 6,3436
31-Mar-2024 14:45:21.039 6,3459
31-Mar-2024 14:45:20.039 6,3463
31-Mar-2024 14:45:19.03801 6,3441
31-Mar-2024 14:45:18.03801 6,3398
31-Mar-2024 14:45:17.041 6,3343
31-Mar-2024 14:45:16.039 6,3291
31-Mar-2024 14:45:15.039 6,3256
31-Mar-2024 14:45:14.04001 6,3246
31-Mar-2024 14:45:13.04001 6,3263
31-Mar-2024 14:45:12.04201 6,3296
31-Mar-2024 14:45:11.039 6,3333
31-Mar-2024 14:45:10.039 6,336
31-Mar-2024 14:45:09.039 6,3369
31-Mar-2024 14:45:08.039 6,3358
31-Mar-2024 14:45:07.04001 6,333
31-Mar-2024 14:45:06.04001 6,3295
31-Mar-2024 14:45:05.041 6,326
31-Mar-2024 14:45:04.039 6,3235
31-Mar-2024 14:45:03.039 6,3219
31-Mar-2024 14:45:02.039 6,3212
31-Mar-2024 14:45:01.039 6,3214
31-Mar-2024 14:45:00.04001 6,3228
31-Mar-2024 14:44:59.039 6,3256
31-Mar-2024 14:44:58.04001 6,3295
31-Mar-2024 14:44:57.03801 6,3337
31-Mar-2024 14:44:56.03801 6,3369
31-Mar-2024 14:44:55.03801 6,3377
31-Mar-2024 14:44:54.039 6,3357
31-Mar-2024 14:44:53.039 6,3313
31-Mar-2024 14:44:52.039 6,3255
31-Mar-2024 14:44:51.039 6,3203
31-Mar-2024 14:44:50.039 6,317
31-Mar-2024 14:44:49.039 6,3169
31-Mar-2024 14:44:48.039 6,3204
31-Mar-2024 14:44:47.03801 6,3269
31-Mar-2024 14:44:46.039 6,3348
31-Mar-2024 14:44:45.03801 6,3419
31-Mar-2024 14:44:44.039 6,3461
31-Mar-2024 14:44:43.039 6,346
31-Mar-2024 14:44:42.039 6,3413
31-Mar-2024 14:44:41.039 6,3337
31-Mar-2024 14:44:40.03801 6,3259
31-Mar-2024 14:44:39.039 6,3208
31-Mar-2024 14:44:38.039 6,3206
31-Mar-2024 14:44:37.039 6,3257
31-Mar-2024 14:44:36.03801 6,3347
31-Mar-2024 14:44:35.03801 6,3451
31-Mar-2024 14:44:34.039 6,3538
31-Mar-2024 14:44:33.03801 6,3585
31-Mar-2024 14:44:32.041 6,3587
31-Mar-2024 14:44:31.03801 6,355
31-Mar-2024 14:44:30.039 6,3496
31-Mar-2024 14:44:29.039 6,3445
31-Mar-2024 14:44:28.039 6,3416
31-Mar-2024 14:44:27.041 6,3416
31-Mar-2024 14:44:26.039 6,3447
31-Mar-2024 14:44:25.03801 6,3499
31-Mar-2024 14:44:24.039 6,3559
31-Mar-2024 14:44:23.039 6,3615
31-Mar-2024 14:44:22.039 6,3658
31-Mar-2024 14:44:21.039 6,3685
31-Mar-2024 14:44:20.04001 6,3692
31-Mar-2024 14:44:19.039 6,3679
31-Mar-2024 14:44:18.039 6,3649
31-Mar-2024 14:44:17.039 6,361
31-Mar-2024 14:44:16.039 6,3575
31-Mar-2024 14:44:15.039 6,3561
31-Mar-2024 14:44:14.039 6,3577
31-Mar-2024 14:44:13.039 6,3626
31-Mar-2024 14:44:12.039 6,3693
31-Mar-2024 14:44:11.03801 6,3758
31-Mar-2024 14:44:10.039 6,3796
31-Mar-2024 14:44:09.03801 6,3795
31-Mar-2024 14:44:08.039 6,3757
31-Mar-2024 14:44:07.039 6,3694
31-Mar-2024 14:44:06.04001 6,363
31-Mar-2024 14:44:05.039 6,3589
31-Mar-2024 14:44:04.039 6,3584
31-Mar-2024 14:44:03.03801 6,3616
31-Mar-2024 14:44:02.039 6,3666
31-Mar-2024 14:44:01.039 6,3712
31-Mar-2024 14:44:00.04001 6,3734
31-Mar-2024 14:43:59.039 6,3726
31-Mar-2024 14:43:58.04001 6,369
31-Mar-2024 14:43:57.039 6,3642
31-Mar-2024 14:43:56.039 6,36
31-Mar-2024 14:43:55.04001 6,3579
31-Mar-2024 14:43:54.039 6,3585
31-Mar-2024 14:43:53.04001 6,3608
31-Mar-2024 14:43:52.039 6,3638
31-Mar-2024 14:43:51.041 6,3662
31-Mar-2024 14:43:50.039 6,3674
31-Mar-2024 14:43:49.039 6,3669
31-Mar-2024 14:43:48.039 6,3651
31-Mar-2024 14:43:47.041 6,3626
31-Mar-2024 14:43:46.039 6,3602
31-Mar-2024 14:43:45.039 6,3591
31-Mar-2024 14:43:44.04001 6,3599
31-Mar-2024 14:43:43.039 6,3623
31-Mar-2024 14:43:42.041 6,3654
31-Mar-2024 14:43:41.039 6,3683
31-Mar-2024 14:43:40.039 6,3704
31-Mar-2024 14:43:39.039 6,3714
31-Mar-2024 14:43:38.039 6,3711
31-Mar-2024 14:43:37.039 6,3694
31-Mar-2024 14:43:36.039 6,3665
31-Mar-2024 14:43:35.039 6,3631
31-Mar-2024 14:43:34.039 6,3601
31-Mar-2024 14:43:33.039 6,3587
31-Mar-2024 14:43:32.039 6,3596
31-Mar-2024 14:43:31.039 6,3628
31-Mar-2024 14:43:30.039 6,367
31-Mar-2024 14:43:29.041 6,371
31-Mar-2024 14:43:28.03801 6,3736
31-Mar-2024 14:43:27.03801 6,3743
31-Mar-2024 14:43:26.039 6,3734
31-Mar-2024 14:43:25.03801 6,3715
31-Mar-2024 14:43:24.039 6,3693
31-Mar-2024 14:43:23.039 6,3676
31-Mar-2024 14:43:22.039 6,3667
31-Mar-2024 14:43:21.039 6,3663
31-Mar-2024 14:43:20.04001 6,3662
31-Mar-2024 14:43:19.04001 6,366
31-Mar-2024 14:43:18.039 6,3658
31-Mar-2024 14:43:17.039 6,3658
31-Mar-2024 14:43:16.039 6,3661
31-Mar-2024 14:43:15.04001 6,367
31-Mar-2024 14:43:14.039 6,3683
31-Mar-2024 14:43:13.039 6,3697
31-Mar-2024 14:43:12.039 6,3707
31-Mar-2024 14:43:11.039 6,3709
31-Mar-2024 14:43:10.039 6,3703
31-Mar-2024 14:43:09.04001 6,3692
31-Mar-2024 14:43:08.039 6,368
31-Mar-2024 14:43:07.04001 6,3671
31-Mar-2024 14:43:06.04201 6,3666
31-Mar-2024 14:43:05.039 6,3668
31-Mar-2024 14:43:04.03801 6,3676
31-Mar-2024 14:43:03.03801 6,3692
31-Mar-2024 14:43:02.041 6,3715
31-Mar-2024 14:43:01.03801 6,3745
31-Mar-2024 14:43:00.04001 6,3777
31-Mar-2024 14:42:59.039 6,3803
31-Mar-2024 14:42:58.039 6,3818
31-Mar-2024 14:42:57.04001 6,3819
31-Mar-2024 14:42:56.039 6,3809
31-Mar-2024 14:42:55.03801 6,379
31-Mar-2024 14:42:54.039 6,3769
31-Mar-2024 14:42:53.039 6,3751
31-Mar-2024 14:42:52.039 6,3735
31-Mar-2024 14:42:51.039 6,3721
31-Mar-2024 14:42:50.041 6,3706
31-Mar-2024 14:42:49.039 6,3688
31-Mar-2024 14:42:48.039 6,3672
31-Mar-2024 14:42:47.039 6,3662
31-Mar-2024 14:42:46.03801 6,3659
31-Mar-2024 14:42:45.039 6,3663
